Repository,SHA,Message,Date,URL,Author
Setheryd/Adhere-WebApp,dd985e5035382d6bb50c2f98881868e22ffb6ef1,Closer to getting adhere working with 3rd party API scraper setup,2025-04-16T19:36:54Z,https://github.com/Setheryd/Adhere-WebApp/commit/dd985e5035382d6bb50c2f98881868e22ffb6ef1,Setheryd
Setheryd/Adhere-WebApp,200310a9a84cd8312636077199da6873f0189d41,ADhere being converted slight progess,2025-04-11T21:00:14Z,https://github.com/Setheryd/Adhere-WebApp/commit/200310a9a84cd8312636077199da6873f0189d41,Setheryd
Setheryd/Adhere-WebApp,fd6068dd12025581a7c0451dfbafbada56ea8d76,pilot commit to adherre web-app,2025-04-11T20:42:59Z,https://github.com/Setheryd/Adhere-WebApp/commit/fd6068dd12025581a7c0451dfbafbada56ea8d76,Setheryd
Setheryd/Adhere-WebApp,71025e76061f47523ccef0ddabc56b433eef6fc7,Initial commit,2025-04-11T20:21:33Z,https://github.com/Setheryd/Adhere-WebApp/commit/71025e76061f47523ccef0ddabc56b433eef6fc7,Setheryd
Setheryd/ClearChromeCache,949426c673ca279ad46321b4cb2281143b958ea8,Remove icon references for initial testing,2025-03-26T20:28:29Z,https://github.com/Setheryd/ClearChromeCache/commit/949426c673ca279ad46321b4cb2281143b958ea8,Setheryd
Setheryd/ClearChromeCache,b77a4ce3c2ff329f678bd1d076e24136758d5b88,Pilot Commit for ClearChromeCache,2025-03-26T20:24:54Z,https://github.com/Setheryd/ClearChromeCache/commit/b77a4ce3c2ff329f678bd1d076e24136758d5b88,Setheryd
Setheryd/ClearChromeCache,ee47dacb61a50861c4317d41c119b1d06ea24e79,Initial commit,2025-03-26T20:18:58Z,https://github.com/Setheryd/ClearChromeCache/commit/ee47dacb61a50861c4317d41c119b1d06ea24e79,Setheryd
Setheryd/Dickwifbutt,5dadf10453b148f53dc6bc51510c2b86cd1a77fb,"First commit, working dickbutt price scanner, Marketcap, holder count, and wallets with over 1,000 usd",2024-11-19T17:51:41Z,https://github.com/Setheryd/Dickwifbutt/commit/5dadf10453b148f53dc6bc51510c2b86cd1a77fb,Setheryd
Setheryd/Hello-World,28cad12fa7a7c79fc66b4114a2b6227251acbc3c,"Merge pull request #1 from Setheryd/Readme-Edits

Update README.md",2024-03-14T14:57:36Z,https://github.com/Setheryd/Hello-World/commit/28cad12fa7a7c79fc66b4114a2b6227251acbc3c,Setheryd
Setheryd/Hello-World,182d79218fe3911784f0b7b70ea521e20b164252,Update README.md,2024-03-14T14:54:35Z,https://github.com/Setheryd/Hello-World/commit/182d79218fe3911784f0b7b70ea521e20b164252,Setheryd
Setheryd/Hello-World,167c3570b8d94a792088f4c55861de3cf254dc1d,Create README.md,2024-03-14T14:51:56Z,https://github.com/Setheryd/Hello-World/commit/167c3570b8d94a792088f4c55861de3cf254dc1d,Setheryd
Setheryd/Pavillio-EMR-API,2dc6f504a7cbb739af7f362b4d9faf8ea5a03480,updated hours per day logic,2025-05-05T20:14:21Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/2dc6f504a7cbb739af7f362b4d9faf8ea5a03480,luakitch
Setheryd/Pavillio-EMR-API,e46c7eca179505af3836a739f1ceb482bead4bbd,successful iteration of line items in create_SA,2025-05-05T20:10:05Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/e46c7eca179505af3836a739f1ceb482bead4bbd,luakitch
Setheryd/Pavillio-EMR-API,bfad5015dfaf6b9427e3dc93bf2df31886cad706,SUCCESS,2025-04-01T13:37:11Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/bfad5015dfaf6b9427e3dc93bf2df31886cad706,Setheryd
Setheryd/Pavillio-EMR-API,faf05099f2936f4629d02f086335d8b9d0421df1,commit,2025-04-01T13:11:16Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/faf05099f2936f4629d02f086335d8b9d0421df1,Setheryd
Setheryd/Pavillio-EMR-API,a5eb1d5f961c8fcb35c6d4f2587281c717a2eb4c,updated sa values,2025-03-26T19:18:42Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/a5eb1d5f961c8fcb35c6d4f2587281c717a2eb4c,luakitch
Setheryd/Pavillio-EMR-API,f26c7b60962c8d7e1503e7ee0aafd196bc6e6697,basic comment removal,2025-03-24T14:32:11Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/f26c7b60962c8d7e1503e7ee0aafd196bc6e6697,Setheryd
Setheryd/Pavillio-EMR-API,ac3b0d64d94a2bc72a2d2a2efcfd0a659c40b89f,removed the client ID variable,2025-03-24T14:18:02Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/ac3b0d64d94a2bc72a2d2a2efcfd0a659c40b89f,Setheryd
Setheryd/Pavillio-EMR-API,be617616d37f8920ee27f6a6ec8f8fb3db124605,merge create sa,2025-03-24T14:03:20Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/be617616d37f8920ee27f6a6ec8f8fb3db124605,luakitch
Setheryd/Pavillio-EMR-API,84bc4e1b0c6847d07c6480f1edd3f202dd0a73e5,Merge branch 'main' of https://github.com/Setheryd/Pavillio-EMR-API,2025-03-24T14:03:09Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/84bc4e1b0c6847d07c6480f1edd3f202dd0a73e5,luakitch
Setheryd/Pavillio-EMR-API,f8d95e0415d96a854f1e3e4a15fdc61281450a42,closest payload details we can currently get,2025-03-24T13:58:41Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/f8d95e0415d96a854f1e3e4a15fdc61281450a42,luakitch
Setheryd/Pavillio-EMR-API,bd58d71cc6dbe8b0cd7e3f07441c9af610a6bb34,"REST, GET POST PULL",2025-03-21T20:12:48Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/bd58d71cc6dbe8b0cd7e3f07441c9af610a6bb34,Setheryd
Setheryd/Pavillio-EMR-API,4e5e475011d6210e640bd4f740f458121e8619fa,"invalid input, but token dynamically generated for create sa and the get SA test.js",2025-03-21T14:49:19Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/4e5e475011d6210e640bd4f740f458121e8619fa,Setheryd
Setheryd/Pavillio-EMR-API,5c858b2b270885985a0fa29429c66ed9e0db4cfc,"create SA working auth, needs updated info",2025-03-21T13:17:18Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/5c858b2b270885985a0fa29429c66ed9e0db4cfc,luakitch
Setheryd/Pavillio-EMR-API,e2ca328b32c32b55beb512c9a04f7323ed66ba63,Merge branch 'main' of https://github.com/Setheryd/Pavillio-EMR-API,2025-03-20T20:55:40Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/e2ca328b32c32b55beb512c9a04f7323ed66ba63,luakitch
Setheryd/Pavillio-EMR-API,ed956f1f73c22fb3dc23cdc6376bfa4c3c028e25,sa template started,2025-03-20T20:47:28Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/ed956f1f73c22fb3dc23cdc6376bfa4c3c028e25,luakitch
Setheryd/Pavillio-EMR-API,466c90926782f4b57655b84e1215b3675a6e5574,more testing,2025-03-19T21:01:47Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/466c90926782f4b57655b84e1215b3675a6e5574,Setheryd
Setheryd/Pavillio-EMR-API,2c4f1ffac01c9c8282f9ae75f2d27f18911536a8,api endpoints,2025-03-10T17:58:01Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/2c4f1ffac01c9c8282f9ae75f2d27f18911536a8,Setheryd
Setheryd/Pavillio-EMR-API,e5866566f64a9bfe152d8d7709f8fafcc074e2b0,updated license to Acceling Software,2025-03-10T16:25:35Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/e5866566f64a9bfe152d8d7709f8fafcc074e2b0,Setheryd
Setheryd/Pavillio-EMR-API,98fe4021044213653eea37dc88d3ef0d3da4d9b0,Setup + readme + env,2025-03-10T16:23:47Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/98fe4021044213653eea37dc88d3ef0d3da4d9b0,Setheryd
Setheryd/Pavillio-EMR-API,535a04b96814f1fef47504447da86b4d96236fbb,Pilot commit,2025-03-10T14:51:27Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/535a04b96814f1fef47504447da86b4d96236fbb,Setheryd
Setheryd/Pavillio-EMR-API,e4f263c1d7292431ffc5e37a496f1ffbd15c3757,Initial commit,2025-03-10T14:33:41Z,https://github.com/Setheryd/Pavillio-EMR-API/commit/e4f263c1d7292431ffc5e37a496f1ffbd15c3757,Setheryd
Setheryd/PrivatePayLTSS,a4f2b969cc9237b325823b5ad8dc7b9884660d52,link footers for each login/signup view,2025-05-16T13:57:49Z,https://github.com/Setheryd/PrivatePayLTSS/commit/a4f2b969cc9237b325823b5ad8dc7b9884660d52,luakitch
Setheryd/PrivatePayLTSS,f46bc3dddf7f00b3fab625830f11fd0f5e84506b,added login view,2025-05-16T13:48:40Z,https://github.com/Setheryd/PrivatePayLTSS/commit/f46bc3dddf7f00b3fab625830f11fd0f5e84506b,luakitch
Setheryd/PrivatePayLTSS,086a4a2d4a7ef469c1bcc00ff353ad6e4ad65478,successfull create account,2025-05-14T16:37:08Z,https://github.com/Setheryd/PrivatePayLTSS/commit/086a4a2d4a7ef469c1bcc00ff353ad6e4ad65478,luakitch
Setheryd/PrivatePayLTSS,eeebb40575f29e517e69d14f4b7801d1935838e7,updates,2025-05-14T16:27:48Z,https://github.com/Setheryd/PrivatePayLTSS/commit/eeebb40575f29e517e69d14f4b7801d1935838e7,luakitch
Setheryd/PrivatePayLTSS,3e99428a9e322bd9dd00ac8bafe73939fc526ae3,Merge branch 'main' of https://github.com/Setheryd/PrivatePayLTSS,2025-05-14T15:58:33Z,https://github.com/Setheryd/PrivatePayLTSS/commit/3e99428a9e322bd9dd00ac8bafe73939fc526ae3,Setheryd
Setheryd/PrivatePayLTSS,aaff533f16ed25033887368f5d8482af6801b876,"endpoints createed, at testing phase of firebase+firestore setup",2025-05-14T15:58:25Z,https://github.com/Setheryd/PrivatePayLTSS/commit/aaff533f16ed25033887368f5d8482af6801b876,Setheryd
Setheryd/PrivatePayLTSS,9263ec84b6387dfb533e8370536dc2891c47626d,more ui updates to home,2025-05-14T15:58:20Z,https://github.com/Setheryd/PrivatePayLTSS/commit/9263ec84b6387dfb533e8370536dc2891c47626d,luakitch
Setheryd/PrivatePayLTSS,d7a4f8575f7a7c0f283f4dfae360bab7e7eccfb2,more frontend ui changes to home,2025-05-14T15:47:11Z,https://github.com/Setheryd/PrivatePayLTSS/commit/d7a4f8575f7a7c0f283f4dfae360bab7e7eccfb2,luakitch
Setheryd/PrivatePayLTSS,a30f1dcf42ee139b6f1f980d633b8591fefb76e7,updated main.js in frontend w/ firebase credentials,2025-05-14T15:30:01Z,https://github.com/Setheryd/PrivatePayLTSS/commit/a30f1dcf42ee139b6f1f980d633b8591fefb76e7,luakitch
Setheryd/PrivatePayLTSS,906c7b0a7608e5733c0bc68d0c375ca50d09f28c,Merge branch 'main' of https://github.com/Setheryd/PrivatePayLTSS,2025-05-14T15:26:37Z,https://github.com/Setheryd/PrivatePayLTSS/commit/906c7b0a7608e5733c0bc68d0c375ca50d09f28c,luakitch
Setheryd/PrivatePayLTSS,5c12610a7385d64b336ce8d5488462ea611f0757,first update to front end css,2025-05-14T15:26:30Z,https://github.com/Setheryd/PrivatePayLTSS/commit/5c12610a7385d64b336ce8d5488462ea611f0757,luakitch
Setheryd/PrivatePayLTSS,97f963c8f462029791c9d847f39fae7e3de0afdd,Merge branch 'main' of https://github.com/Setheryd/PrivatePayLTSS,2025-05-14T15:26:21Z,https://github.com/Setheryd/PrivatePayLTSS/commit/97f963c8f462029791c9d847f39fae7e3de0afdd,Setheryd
Setheryd/PrivatePayLTSS,e354d6a689b93135ada88cafb26fbe0dfe13f829,service-account.json added with firebase credentials ans app registered,2025-05-14T15:26:12Z,https://github.com/Setheryd/PrivatePayLTSS/commit/e354d6a689b93135ada88cafb26fbe0dfe13f829,Setheryd
Setheryd/PrivatePayLTSS,6e2e9a8aea22993d8cc6f3f40394e6a85a79a439,moved index inside of frontend,2025-05-14T14:12:13Z,https://github.com/Setheryd/PrivatePayLTSS/commit/6e2e9a8aea22993d8cc6f3f40394e6a85a79a439,luakitch
Setheryd/PrivatePayLTSS,a9325e7907453eb2b9fa727a9557fd7557554e73,regression,2025-05-13T21:00:35Z,https://github.com/Setheryd/PrivatePayLTSS/commit/a9325e7907453eb2b9fa727a9557fd7557554e73,Setheryd
Setheryd/PrivatePayLTSS,c60f6a6ec5583225554b5e11851509f5b2656d6e,no display,2025-05-13T19:35:06Z,https://github.com/Setheryd/PrivatePayLTSS/commit/c60f6a6ec5583225554b5e11851509f5b2656d6e,Setheryd
Setheryd/PrivatePayLTSS,742f25a2dd03efcaf860300e20730a7a172b8965,structure and improvement pre authoization discorvery,2025-05-13T19:00:45Z,https://github.com/Setheryd/PrivatePayLTSS/commit/742f25a2dd03efcaf860300e20730a7a172b8965,Setheryd
Setheryd/PrivatePayLTSS,9ee95485009329ec8afd414aa6c48c51a00e7177,readme and lisence,2025-05-12T20:48:52Z,https://github.com/Setheryd/PrivatePayLTSS/commit/9ee95485009329ec8afd414aa6c48c51a00e7177,Setheryd
Setheryd/PrivatePayLTSS,a3c92e5b74c580d328e2d3af910d9605f1c43aef,pilot,2025-05-12T20:44:10Z,https://github.com/Setheryd/PrivatePayLTSS/commit/a3c92e5b74c580d328e2d3af910d9605f1c43aef,Setheryd
Setheryd/PrivatePayLTSS,49ae64aadf12fe25b66bbab7b70a0edf8a1bd058,Initial commit,2025-05-12T20:14:46Z,https://github.com/Setheryd/PrivatePayLTSS/commit/49ae64aadf12fe25b66bbab7b70a0edf8a1bd058,Setheryd
Setheryd/ShortQRL,733f081f96ed735ce2d9a4c1d2aee921c4c970e5,"Remove validateApiKey middleware, let RapidAPI handle authentication",2025-03-07T14:49:00Z,https://github.com/Setheryd/ShortQRL/commit/733f081f96ed735ce2d9a4c1d2aee921c4c970e5,Setheryd
Setheryd/ShortQRL,29611c35c110af0ff892aa198380df85e4eb7133,Enhance SSL config and logging,2025-03-06T15:17:30Z,https://github.com/Setheryd/ShortQRL/commit/29611c35c110af0ff892aa198380df85e4eb7133,Setheryd
Setheryd/ShortQRL,ff8ee487becfac1cb58e8a99bf462c696a3a3080,Use DATABASE_PUBLIC_URL instead of DATABASE_URL,2025-03-06T15:07:18Z,https://github.com/Setheryd/ShortQRL/commit/ff8ee487becfac1cb58e8a99bf462c696a3a3080,Setheryd
Setheryd/ShortQRL,518217685c793f4ab58b27638351de810f7eacc7,Use public DATABASE_URL with SSL,2025-03-06T15:02:15Z,https://github.com/Setheryd/ShortQRL/commit/518217685c793f4ab58b27638351de810f7eacc7,Setheryd
Setheryd/ShortQRL,66cf50bf202250a2fd429829fd2a2a287e19bd15,public url,2025-03-06T14:52:14Z,https://github.com/Setheryd/ShortQRL/commit/66cf50bf202250a2fd429829fd2a2a287e19bd15,Setheryd
Setheryd/ShortQRL,e4acbf30b3a70d0a694d77c605fde2ea07cd6ed3,Making private variable work,2025-03-06T14:36:12Z,https://github.com/Setheryd/ShortQRL/commit/e4acbf30b3a70d0a694d77c605fde2ea07cd6ed3,Setheryd
Setheryd/ShortQRL,04fba63e242c40003b18b310c69fa0e11aaf9fd7,Refine PostgreSQL setup and table initialization,2025-03-06T13:13:20Z,https://github.com/Setheryd/ShortQRL/commit/04fba63e242c40003b18b310c69fa0e11aaf9fd7,Setheryd
Setheryd/ShortQRL,8d60657da0d2850edd303a803188516200234ed3,Improve PostgreSQL connection and logging,2025-03-06T13:06:40Z,https://github.com/Setheryd/ShortQRL/commit/8d60657da0d2850edd303a803188516200234ed3,Setheryd
Setheryd/ShortQRL,87ebcdab329b1f73b33728f57f77ec0647f3c4a3,Switch to PostgreSQL for persistent storage,2025-03-06T13:01:37Z,https://github.com/Setheryd/ShortQRL/commit/87ebcdab329b1f73b33728f57f77ec0647f3c4a3,Setheryd
Setheryd/ShortQRL,34a93b065cb094f8d173536be0aeebb7817d9057,Add SQLite for persistent URL storage,2025-03-06T12:45:11Z,https://github.com/Setheryd/ShortQRL/commit/34a93b065cb094f8d173536be0aeebb7817d9057,Setheryd
Setheryd/ShortQRL,118da2a6ff51444446b0abc4e67ecade94d7cd79,Add sqlite3 for persistent URL storage,2025-03-06T12:44:34Z,https://github.com/Setheryd/ShortQRL/commit/118da2a6ff51444446b0abc4e67ecade94d7cd79,Setheryd
Setheryd/ShortQRL,5ec13b7eea09bdcc4e46b3d173446efd253e8de1,Fix shortUrl in /shorten to use Railway domain,2025-03-06T03:03:23Z,https://github.com/Setheryd/ShortQRL/commit/5ec13b7eea09bdcc4e46b3d173446efd253e8de1,Setheryd
Setheryd/ShortQRL,6b2e3ca7f95e0774744e97e2bdf18a6a9c810c32,Connected to railway,2025-03-06T02:59:09Z,https://github.com/Setheryd/ShortQRL/commit/6b2e3ca7f95e0774744e97e2bdf18a6a9c810c32,Setheryd
Setheryd/ShortQRL,82efa6d961967e5c90fcee62d2e025915e00e179,Update port for Railway CLI,2025-03-06T02:49:59Z,https://github.com/Setheryd/ShortQRL/commit/82efa6d961967e5c90fcee62d2e025915e00e179,Setheryd
Setheryd/ShortQRL,b445948b5ef2aa9c8b3430c36d22a85aa821ca7e,"Pilot commit, ShortQRL",2025-03-06T01:58:34Z,https://github.com/Setheryd/ShortQRL/commit/b445948b5ef2aa9c8b3430c36d22a85aa821ca7e,Setheryd
Setheryd/ShortQRL,27e41a06b6f29765b0923287d1daff22fb6ec26c,Initial commit,2025-03-06T01:51:22Z,https://github.com/Setheryd/ShortQRL/commit/27e41a06b6f29765b0923287d1daff22fb6ec26c,Setheryd
Setheryd/VirtueBuy,0569136230f18917da17ca401d69fe1526a8fc99,Remix React App,2025-03-18T20:50:27Z,https://github.com/Setheryd/VirtueBuy/commit/0569136230f18917da17ca401d69fe1526a8fc99,Setheryd
Setheryd/VirtueBuy,9574a88c43d045ce8050705fa5636bb2ea52ffc7,Initial commit from create-remix,2025-03-18T20:21:19Z,https://github.com/Setheryd/VirtueBuy/commit/9574a88c43d045ce8050705fa5636bb2ea52ffc7,Setheryd
Setheryd/Visit-Note-Generation,fda37c47ab33be9c733d4a98556955a9cc78aa9b,fixed indy name in supervisory,2024-11-20T20:52:29Z,https://github.com/Setheryd/Visit-Note-Generation/commit/fda37c47ab33be9c733d4a98556955a9cc78aa9b,luakitch
Setheryd/Visit-Note-Generation,edd1d8313354f94c25f23d1c946c3e71aa4ff64e,one more update to main,2024-11-20T20:43:10Z,https://github.com/Setheryd/Visit-Note-Generation/commit/edd1d8313354f94c25f23d1c946c3e71aa4ff64e,luakitch
Setheryd/Visit-Note-Generation,88c3a375781913b9bb85bb06fb0121def88135ca,updates to how files are found and fixed single generation,2024-11-20T20:01:55Z,https://github.com/Setheryd/Visit-Note-Generation/commit/88c3a375781913b9bb85bb06fb0121def88135ca,luakitch
Setheryd/Visit-Note-Generation,1de97a977eebc1731ad26e70a78ac17a9be9cb62,new password,2024-11-19T18:31:44Z,https://github.com/Setheryd/Visit-Note-Generation/commit/1de97a977eebc1731ad26e70a78ac17a9be9cb62,Setheryd
Setheryd/Visit-Note-Generation,f52cc0fab450f77d728c7a483f27502a38affc49,python git ignore template,2024-09-24T18:21:27Z,https://github.com/Setheryd/Visit-Note-Generation/commit/f52cc0fab450f77d728c7a483f27502a38affc49,Setheryd
Setheryd/Visit-Note-Generation,7e0f5f1c1a4140dcd410de3c3679c70e7898fbb1,changed some of the dispatches to dispatchex,2024-09-09T18:42:30Z,https://github.com/Setheryd/Visit-Note-Generation/commit/7e0f5f1c1a4140dcd410de3c3679c70e7898fbb1,luakitch
Setheryd/Visit-Note-Generation,61fde9b0b3d8cebabf566a62248a38b6dd34c986,added pay week range back to multi visit note for sfc,2024-09-09T17:49:18Z,https://github.com/Setheryd/Visit-Note-Generation/commit/61fde9b0b3d8cebabf566a62248a38b6dd34c986,luakitch
Setheryd/Visit-Note-Generation,e178ea3bb2e686fef82bf1005606b08aa8ed525f,added git ignore,2024-09-09T13:39:55Z,https://github.com/Setheryd/Visit-Note-Generation/commit/e178ea3bb2e686fef82bf1005606b08aa8ed525f,luakitch
Setheryd/Visit-Note-Generation,83c882ba7736991943d4484452c25a2f4d93eb51,validation and threading,2024-08-30T14:40:50Z,https://github.com/Setheryd/Visit-Note-Generation/commit/83c882ba7736991943d4484452c25a2f4d93eb51,Setheryd
Setheryd/Visit-Note-Generation,4b4f4def4a1dc17343ee0f3c9d4968f21510a9ac,exe,2024-08-30T12:47:38Z,https://github.com/Setheryd/Visit-Note-Generation/commit/4b4f4def4a1dc17343ee0f3c9d4968f21510a9ac,Setheryd
Setheryd/Visit-Note-Generation,ae65c6de156b4bccd57dfe390fbc6e53336ac608,finished version,2024-08-29T20:41:02Z,https://github.com/Setheryd/Visit-Note-Generation/commit/ae65c6de156b4bccd57dfe390fbc6e53336ac608,luakitch
Setheryd/Visit-Note-Generation,e45e257127faf0902a576f7c6cf281216873a4f3,Merge branch 'main' of https://github.com/Setheryd/Visit-Note-Generation,2024-08-29T20:05:18Z,https://github.com/Setheryd/Visit-Note-Generation/commit/e45e257127faf0902a576f7c6cf281216873a4f3,Setheryd
Setheryd/Visit-Note-Generation,41a627517d345fbc956af4fc712b0b8b27e8fb1c,template adjust,2024-08-29T20:05:10Z,https://github.com/Setheryd/Visit-Note-Generation/commit/41a627517d345fbc956af4fc712b0b8b27e8fb1c,Setheryd
Setheryd/Visit-Note-Generation,45c35a6771a91694121e9c40e0818b30d1ddb33b,update to map days of week and integrate with main app,2024-08-29T19:01:32Z,https://github.com/Setheryd/Visit-Note-Generation/commit/45c35a6771a91694121e9c40e0818b30d1ddb33b,luakitch
Setheryd/Visit-Note-Generation,431fcb1734ff419b155164ff5d7aec8335357cd5,progress,2024-08-29T18:11:03Z,https://github.com/Setheryd/Visit-Note-Generation/commit/431fcb1734ff419b155164ff5d7aec8335357cd5,Setheryd
Setheryd/Visit-Note-Generation,76404dbfad2202190e213a8c27b2759ddcd190b4,dictionary,2024-08-29T17:43:09Z,https://github.com/Setheryd/Visit-Note-Generation/commit/76404dbfad2202190e213a8c27b2759ddcd190b4,Setheryd
Setheryd/Visit-Note-Generation,e2511db0494025c16e23f3bf78e5086ac3fab72b,updated to work with test file,2024-08-29T17:22:08Z,https://github.com/Setheryd/Visit-Note-Generation/commit/e2511db0494025c16e23f3bf78e5086ac3fab72b,luakitch
Setheryd/Visit-Note-Generation,ea4ae28cd5aff977933795b0ab65266c09f95c6d,webscrape,2024-08-29T16:50:37Z,https://github.com/Setheryd/Visit-Note-Generation/commit/ea4ae28cd5aff977933795b0ab65266c09f95c6d,Setheryd
Setheryd/Visit-Note-Generation,a75af6976a012d3c7ca687d4d4ec3a478d77f074,Merge branch 'main' of https://github.com/Setheryd/Visit-Note-Generation,2024-08-28T15:48:08Z,https://github.com/Setheryd/Visit-Note-Generation/commit/a75af6976a012d3c7ca687d4d4ec3a478d77f074,Setheryd
Setheryd/Visit-Note-Generation,0fb53901d09e1db9407185aa82441d421b86a886,restricted date selction,2024-08-28T15:47:54Z,https://github.com/Setheryd/Visit-Note-Generation/commit/0fb53901d09e1db9407185aa82441d421b86a886,Setheryd
Setheryd/Visit-Note-Generation,60baeb99d768ef8cf08061d88155ceacdb0f35e7,replaced all instances of week_range for visit note,2024-08-28T15:07:03Z,https://github.com/Setheryd/Visit-Note-Generation/commit/60baeb99d768ef8cf08061d88155ceacdb0f35e7,luakitch
Setheryd/Visit-Note-Generation,371fe9102888caba768bbc6ab005520be8f7193e,updated visit notes with start date and end date inputs,2024-08-28T14:14:45Z,https://github.com/Setheryd/Visit-Note-Generation/commit/371fe9102888caba768bbc6ab005520be8f7193e,luakitch
Setheryd/Visit-Note-Generation,a61a6a046b4e4bee2eef79ec77029cfe5fd8a6a6,added additional locations,2024-08-09T19:36:03Z,https://github.com/Setheryd/Visit-Note-Generation/commit/a61a6a046b4e4bee2eef79ec77029cfe5fd8a6a6,Setheryd
Setheryd/Visit-Note-Generation,940c873e55a48be2a51f28cd87ff60618b1ffd7b,dispathc ex,2024-07-22T17:29:24Z,https://github.com/Setheryd/Visit-Note-Generation/commit/940c873e55a48be2a51f28cd87ff60618b1ffd7b,Setheryd
Setheryd/Visit-Note-Generation,816e21f1686b5ea6e868b8ac1047f1a72daeb700,minor updates to dispatch,2024-07-22T17:23:50Z,https://github.com/Setheryd/Visit-Note-Generation/commit/816e21f1686b5ea6e868b8ac1047f1a72daeb700,luakitch
Setheryd/Visit-Note-Generation,b7e38d0a9c8a8bb2ccd7482740bd8d1985bcfbee,more error traps and user feedback for employee eval gen,2024-07-22T15:58:01Z,https://github.com/Setheryd/Visit-Note-Generation/commit/b7e38d0a9c8a8bb2ccd7482740bd8d1985bcfbee,luakitch
Setheryd/Visit-Note-Generation,a32a97e10a2588d9935549459feebbf55732ad52,Merge branch 'main' of https://github.com/Setheryd/Visit-Note-Generation,2024-07-22T15:37:30Z,https://github.com/Setheryd/Visit-Note-Generation/commit/a32a97e10a2588d9935549459feebbf55732ad52,luakitch
